snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,1995-08-30,34.040539,-118.271387,,8,
2020,1997-07-30,32.89947,-117.243,,1,
2020,2012-12-11,34.221665,-118.468371,,2,
2020,1997-08-30,33.909914,-117.459053,,4,
2020,2014-01-20,34.14762,-118.147111,,26,
2020,1997-08-30,34.145138,-118.152655,,3,
2020,1997-08-30,34.145119,-118.150133,,3,
2020,2012-05-04,33.7637,-118.192,,1,
2020,1998-06-30,33.94325,-118.403342,,20,
2020,1998-05-30,34.228315,-119.170865,,1,
2020,2011-12-12,33.824004,-116.543589,,2,
2020,1998-05-30,34.0189,-117.38,,4,
2020,1998-06-30,38.69005,-121.58889,,4,
2020,1998-06-30,34.017081,-118.44704,,2,
2020,2019-04-08,34.010021,-118.49583,,3,
2020,1998-05-30,34.13722,-118.35835,1,10,
2020,1998-06-15,33.94756,-118.153806,,4,
2020,1998-07-01,37.80619,-122.4152,,1,
2020,2019-11-01,38.599693,-121.427045,,4,
2020,2002-01-31,37.78881,-122.401,,2,
2020,2002-01-31,37.791791,-122.411265,,1,
2020,2002-01-15,34.248959,-118.523887,,2,
2020,2002-01-15,34.241687,-118.528543,,2,
2020,2002-01-15,34.236853,-118.532588,,4,
2020,2013-03-26,33.740758,-118.28192,,4,
2020,2013-07-01,34.077588,-118.474585,12,15,
2020,2014-06-01,34.145528,-118.050548,,3,
2020,2017-04-25,34.029971,-118.385231,,6,
2020,2002-05-30,33.777054,-117.870566,,8,
2020,2002-05-30,34.16657601660278,-119.045854662704,,5,
2020,2002-05-30,33.919899,-117.898618,,4,
2020,2002-05-15,34.192178,-118.934793,4,2,
2020,2002-05-30,34.418322,-119.3368,,1,
2020,2002-05-30,34.105275,-117.809208,,2,
2020,2012-10-19,34.267352,-119.2124,,3,
2020,2012-10-18,34.268756,-119.2154,,3,
2020,2004-06-01,38.539336,-121.732405,1,3,
2020,2004-06-01,38.66292,-121.2634,,2,
2020,2004-05-30,38.57277,-121.467902,1,2,
2020,2019-08-01,38.7042,-121.365,,1,
2020,2019-11-01,38.552483,-121.4487,,2,
2020,2004-05-30,38.73323,-120.78962,,2,
2020,2004-06-15,38.356027,-121.9628,,1,
2020,2004-06-15,38.36557,-121.967,,4,
2020,2004-06-15,38.35172,-121.987,,2,
2020,2004-06-15,38.356907,-122.001886,,2,
2020,2004-06-15,38.355867,-121.9862,,1,
2020,2004-06-15,38.351758,-121.994475,,7,
2020,2016-02-01,38.682605,-121.297614,,4,
2020,2004-06-15,38.457369,-121.842567,1,,
2020,2004-05-15,38.72799,-120.828,,3,
2020,2012-05-01,38.6476,-121.067,,2,
2020,1998-06-15,38.74453,-121.17,,1,
2020,2004-07-15,38.618066,-121.334337,,1,
2020,2006-08-15,38.15485,-121.69,,1,
2020,2012-08-27,38.25281,-122.044229,,2,
2020,2005-07-15,38.23723,-122.123,,3,
2020,2005-07-15,38.105062,-122.265895,,,
2020,2011-02-15,33.944761,-118.399767,,20,
2020,2008-12-15,38.368755,-121.961192,1,1,
2020,2008-12-01,38.54643,-121.7388,,2,
2020,2008-12-01,38.5443,-121.738,,2,
2020,2008-12-01,38.544538,-121.749713,3,7,
2020,2008-12-01,38.55755,-121.6947,,1,
2020,1998-06-15,38.569412,-121.721373,,2,
2020,2012-10-25,33.84788,-118.13889,,2,
2020,2008-12-31,37.94495,-122.5096,,2,
2020,2012-12-20,37.7136,-122.2087,,2,
2020,2000-04-15,35.249929,-120.689683,,5,
2020,2000-04-15,35.25982,-120.676,,4,
2020,2010-11-15,34.019875,-118.49151,,3,
2020,2010-11-15,34.010528,-118.4898,,12,2
2020,2011-05-15,39.1458,-123.198497,,1,
2020,2011-03-15,38.007496,-121.83165,,1,1
2020,2011-03-15,35.310665,-119.035408,,3,1
2020,2011-03-15,33.865269,-117.99485,,3,1
2020,2011-03-15,33.998192,-117.928146,,2,1
2020,2011-03-15,33.882561,-117.615799,,2,1
2020,2011-03-15,33.675029755,-117.918548584,,2,1
2020,2011-03-15,38.552643,-121.691847,,1,1
2020,2011-03-15,33.947674638,-118.151525773,,4,2
2020,2011-03-15,34.136548207,-117.975944644,,1,
2020,2012-06-05,32.796397606,-116.975765453,,3,
2020,2012-06-05,34.069202,-118.025177,,1,1
2020,2011-03-15,40.800605,-124.164421,,1,
2020,2011-03-15,33.888743547,-118.307108562,,1,
2020,2011-03-15,34.133446,-118.356601,,2,1
2020,2011-03-15,37.305843,-120.502296,,1,
2020,2011-03-15,34.269809,-118.466606,,1,
2020,2019-11-08,34.082222,-117.694903,,1,1
2020,2011-03-15,34.065513,-117.21228,,3,1
2020,2011-03-15,38.267258,-122.664894,,4,1
2020,2011-03-15,40.571797752,-122.366772406,,1,
2020,2011-03-15,37.98521,-122.32138,,1,1
2020,2011-03-15,33.941878,-117.297603,,1,
