fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06001,Alameda,2010,372.8061272818306,5.923737286759323,observed,8.575714,0.0539999999999999,0.0539999999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.147411572364293,14.206186848599,0.8314499667309493,0.3514668669400127,0.5512456158157684,0.7686819802913478,1,52.0,72.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2011,366.5855897077751,5.906956188700571,observed,9.831034,0.0593125,0.0593125,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.167910845871203,14.217553818223138,0.8198410922112802,0.3462146693103642,0.5454472545508804,0.766581686142776,1,53.0,77.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2012,374.8838388105094,5.929280156324556,observed,8.006297499999999,0.0568125,0.0568125,monitor,1.0,20.0,0.006600067584692,0,0,0.0,0.0,11.17767647987171,14.231015761873511,0.813423742393528,0.3409462912900228,0.5374059449644738,0.7606000345841258,1,50.0,68.0,366.0,1,120.6,127.1,0,0
06001,Alameda,2013,392.7704188508957,5.9757680461943945,observed,10.57399783333333,0.0582499999999999,0.0582499999999999,monitor,13.0,39.0,0.0846768730524319,0,0,0.0,0.0,11.18597574493043,14.24420248947137,0.8073095064679647,0.3372510499932258,0.5319673950733024,0.7554281576073549,1,56.0,81.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2014,314.88326873202726,5.755372742594161,observed,8.490009666666667,0.0675625,0.0675625,monitor,13.0,45.0,0.0833703155502312,0,0,0.0,0.0,11.20877519981114,14.259752691067094,0.7999362011404046,0.3330804433761643,0.5285971138265904,0.7463483126046827,1,52.0,72.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2015,341.9595036666008,5.837612375083755,observed,9.29768275,0.0692,0.0692,monitor,29.0,69.0,0.1829672621094358,0,0,0.0,0.0,11.233462853342674,14.276084239683948,0.7906216955593686,0.3297871333635755,0.5271789403245978,0.7352447116801922,1,54.0,79.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2016,362.56780235943177,5.895965806015532,observed,7.740364749999997,0.0622916666666666,0.0622916666666666,monitor,29.0,75.0,0.1806609324471395,0,0,0.0,0.0,11.287667179180453,14.288769507899431,0.7703905595142949,0.3263091532172908,0.5256737191494489,0.7258375069031818,1,52.0,74.0,366.0,1,120.6,127.1,0,0
06001,Alameda,2017,357.75321164815,5.882634719363097,observed,10.335793599999992,0.059875,0.059875,monitor,37.0,122.0,0.2270474928127195,0,0,0.0,0.0,11.359109729043,14.303854348565183,0.7439752578768869,0.3220889596622515,0.5301052594584146,0.7210647671867139,1,56.0,78.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2018,346.1702257102877,5.849815223666267,observed,12.7017842,0.05485,0.05485,monitor,151.0,294.0,0.918659122710957,0,0,0.0,0.0,11.43576360367108,14.312460356194617,0.7127847504669471,0.3184224615197421,0.5326409132962103,0.713281254072765,1,57.0,79.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2019,356.7216376118603,5.8797551353828,observed,7.331540500000004,0.0575,0.0575,monitor,244.0,517.0,1.4727593837105568,0,0,0.0,0.0,11.506967752995982,14.320370824313033,0.683280865315146,0.314136558595905,0.5351755180819748,0.7069654598216398,1,50.0,67.0,365.0,1,120.6,127.1,0,0
