fips,county_name,year,pm25_idw,o3_idw
06001,Alameda,2010,8.054585153303407,0.06999704536298358
06001,Alameda,2011,9.297748439423835,0.0678677725581548
06001,Alameda,2012,7.920006780709596,0.06715421866352703
06001,Alameda,2013,10.166387484938,0.06396162977813286
06001,Alameda,2014,8.619014227623094,0.06986948429184896
06001,Alameda,2015,8.878192178216972,0.07022225965682008
06001,Alameda,2016,7.597798173618194,0.06646867103450345
06001,Alameda,2017,10.332329987683904,0.06791777769910136
06001,Alameda,2018,11.90665381280904,0.06322455379096696
06001,Alameda,2019,6.9693738393084415,0.06517565702108669
06001,Alameda,2020,11.231587587430397,0.06696569084329625
06001,Alameda,2021,8.131339903658663,0.0677868694528044
06001,Alameda,2022,7.715858925086265,0.06154585890284612
06001,Alameda,2023,6.640680309358009,0.05989853274518159
06001,Alameda,2024,6.729638654549801,0.0499712698055549
06001,Alameda,2025,7.000613224881092,0.056258709305821504
06003,Alpine,2010,8.267358033079088,0.07668276405559514
06003,Alpine,2011,10.171251301287773,0.07545403757183351
06003,Alpine,2012,8.673649740341013,0.0771172289633001
06003,Alpine,2013,10.396618951069238,0.07162561279507795
06003,Alpine,2014,9.048155026899348,0.07615952472131182
06003,Alpine,2015,9.472589770850494,0.07692227032077101
06003,Alpine,2016,8.238329531367645,0.07929691072460276
06003,Alpine,2017,10.389864162477467,0.07686575670833481
06003,Alpine,2018,12.24200556982206,0.0784668750429236
06003,Alpine,2019,7.0987473602289395,0.06951605613556389
06003,Alpine,2020,13.211466513982137,0.07599127757126295
06003,Alpine,2021,10.177640085850843,0.07499632958755782
06003,Alpine,2022,8.138916926514652,0.067353607387319
06003,Alpine,2023,7.808522362785563,0.06706117521351324
06003,Alpine,2024,6.918247563394702,0.06995517331728004
06003,Alpine,2025,6.704301857347009,0.06268757135600225
06005,Amador,2010,6.745563517357563,0.07819325721913482
06005,Amador,2011,9.597573720037767,0.07682919643479687
06005,Amador,2012,7.8161322268490085,0.07801004298048453
06005,Amador,2013,9.787474520388344,0.07127812243462311
06005,Amador,2014,8.45514592105748,0.0754147254768035
06005,Amador,2015,9.094954913944894,0.07922226338119373
06005,Amador,2016,8.075549830218408,0.079529758712247
06005,Amador,2017,11.282476862572496,0.0774296375734672
06005,Amador,2018,13.214111646929068,0.07849105372146155
06005,Amador,2019,6.557213354638795,0.06916225419885072
06005,Amador,2020,12.76036563555762,0.07613406205028007
06005,Amador,2021,9.48881113433481,0.07517792486784226
06005,Amador,2022,7.447168165931648,0.06672141483191991
06005,Amador,2023,6.854835707056549,0.06729139670550464
06005,Amador,2024,6.37223879920702,0.06996493310643566
06005,Amador,2025,6.288722144258731,0.06391006155591442
06007,Butte,2010,6.724957177726139,0.07012702785305105
06007,Butte,2011,8.61048634560345,0.06955018436402309
06007,Butte,2012,7.899381885400487,0.07173664092207176
06007,Butte,2013,8.99009581351352,0.06679009855819891
06007,Butte,2014,8.427709011855475,0.07112971792332963
06007,Butte,2015,8.45284972931029,0.06951545591598916
06007,Butte,2016,7.201092810184928,0.07207298067737584
06007,Butte,2017,9.248415445173002,0.07038030866240065
06007,Butte,2018,11.235786018082154,0.07149638078420581
06007,Butte,2019,7.014014775460402,0.06464762378754765
06007,Butte,2020,12.214437515356073,0.06922000125600963
06007,Butte,2021,10.977677590138708,0.0714727163656824
06007,Butte,2022,7.855686819765608,0.06499845629640263
06007,Butte,2023,8.465664260955373,0.06334477045480925
06007,Butte,2024,6.871107682551246,0.06295602413934409
06007,Butte,2025,6.330363552018005,0.05980769209915315
06009,Calaveras,2010,8.9223505672531,0.07725446081609144
06009,Calaveras,2011,10.540902452577052,0.07500696993846573
06009,Calaveras,2012,9.03882372565525,0.07854893636742609
06009,Calaveras,2013,11.063940394878056,0.07105727159700145
06009,Calaveras,2014,9.344397056677924,0.07666306745780925
06009,Calaveras,2015,10.004165490548232,0.07677750743175041
06009,Calaveras,2016,8.463031033468345,0.07657041158324163
06009,Calaveras,2017,10.244207378642209,0.07524773446044178
06009,Calaveras,2018,12.353834078133431,0.07783832960661388
06009,Calaveras,2019,7.660482038664688,0.06959407618727764
06009,Calaveras,2020,12.859434302011824,0.07315199574262132
06009,Calaveras,2021,10.478798016430977,0.0742733859188486
06009,Calaveras,2022,8.909248296111501,0.06738792426263775
06009,Calaveras,2023,8.076155356573457,0.06602482906487399
06009,Calaveras,2024,7.391367364182309,0.07077648420605297
06009,Calaveras,2025,7.295115932411313,0.06314211130402853
06011,Colusa,2010,6.553757700260827,0.06698697526442958
06011,Colusa,2011,8.38208539720296,0.06681963661046221
06011,Colusa,2012,7.719410535413425,0.06907747136681357
06011,Colusa,2013,8.682751317487472,0.06494645976501652
06011,Colusa,2014,7.9396988228590875,0.06882249273599975
06011,Colusa,2015,8.066406217819583,0.06760169454975141
06011,Colusa,2016,6.693025755827597,0.0671186930353788
06011,Colusa,2017,9.19454663716571,0.06677237494291019
06011,Colusa,2018,10.973328041532348,0.06599662546226927
06011,Colusa,2019,6.4959000535086115,0.06249110189378301
06011,Colusa,2020,11.344479351455053,0.06670013315480712
06011,Colusa,2021,9.513403606874611,0.06701059562282913
06011,Colusa,2022,7.55305148094117,0.06278159834433024
06011,Colusa,2023,7.113919817128088,0.060752317191351955
06011,Colusa,2024,5.911386873344315,0.059496821478902555
06011,Colusa,2025,6.474517206761297,0.059159300803655314
06013,Contra Costa,2010,8.365315631830345,0.06531460761686506
06013,Contra Costa,2011,10.215849472125681,0.06591085658206214
06013,Contra Costa,2012,8.538603659738587,0.06495627115311037
06013,Contra Costa,2013,10.444274546088979,0.06273674730498685
06013,Contra Costa,2014,8.877329123585158,0.06902503177720158
06013,Contra Costa,2015,9.157809848053738,0.06979764720038452
06013,Contra Costa,2016,7.8179688015333655,0.06641567961912537
06013,Contra Costa,2017,10.148856300202116,0.06574680250319478
06013,Contra Costa,2018,12.062853110778379,0.06126714780263026
06013,Contra Costa,2019,7.501283709002422,0.06251997629831037
06013,Contra Costa,2020,11.567434914482448,0.06484119460406657
06013,Contra Costa,2021,8.695494320457353,0.06424907242502949
06013,Contra Costa,2022,8.12728512368601,0.060612134921892026
06013,Contra Costa,2023,6.888972097917742,0.05856732779006408
06013,Contra Costa,2024,6.259314689536598,0.050348288188569304
06013,Contra Costa,2025,7.1703953480465215,0.057150307999157504
06015,Del Norte,2010,6.615940389049737,0.06253717013049599
06015,Del Norte,2011,9.517120252879053,0.061105979167590696
06015,Del Norte,2012,8.39702192546847,0.06346518280856013
06015,Del Norte,2013,9.428574611732818,0.0608439194273964
06015,Del Norte,2014,6.954429925439369,0.06283451002393986
06015,Del Norte,2015,7.524133698316254,0.06267592179557072
06015,Del Norte,2016,6.214526451520057,0.06243559450358875
06015,Del Norte,2017,9.198522058766002,0.062132981032857394
06015,Del Norte,2018,9.742415894363527,0.06374477197889937
06015,Del Norte,2019,6.648273019590216,0.05900109302439425
06015,Del Norte,2020,11.272233720606923,0.06083774417057658
06015,Del Norte,2021,10.080821387382183,0.06271106418269196
06015,Del Norte,2022,7.686268888980518,0.05637301031386934
06015,Del Norte,2023,7.931276912840548,0.058520376850391354
06015,Del Norte,2024,6.461812100979297,0.05832333232227031
06015,Del Norte,2025,6.467444430952099,0.055549468716334885
06017,El Dorado,2010,7.000127599167567,0.07792479622900741
06017,El Dorado,2011,8.87524034873828,0.07569614970509685
06017,El Dorado,2012,7.404682811167417,0.07595673835675135
06017,El Dorado,2013,8.864474134792319,0.06976988216552259
06017,El Dorado,2014,8.163143455727049,0.0757704563785394
06017,El Dorado,2015,8.41623508009093,0.07625380703127399
06017,El Dorado,2016,7.598058945741962,0.07914799561752574
06017,El Dorado,2017,9.10915152941458,0.07824637629076815
06017,El Dorado,2018,12.23627962632014,0.07874150966257329
06017,El Dorado,2019,6.646689798165237,0.06980488695746798
06017,El Dorado,2020,12.438607096838927,0.0747073616733289
06017,El Dorado,2021,10.026338898856132,0.07689509571197661
06017,El Dorado,2022,7.638620840483424,0.06853239807390535
06017,El Dorado,2023,7.135234621644075,0.06591033328838115
06017,El Dorado,2024,6.33659897962574,0.07019896505497802
06017,El Dorado,2025,6.3522469643471835,0.06376879735550654
06019,Fresno,2010,13.466817560176356,0.081642761343073
06019,Fresno,2011,14.754307479720426,0.07907703475098729
06019,Fresno,2012,12.377639396847298,0.07956025276419651
06019,Fresno,2013,13.800031892548217,0.07645181671662475
06019,Fresno,2014,11.159689225133961,0.07906153414922652
06019,Fresno,2015,14.092582980510192,0.07844797234236002
06019,Fresno,2016,10.19015374832617,0.07899572298598347
06019,Fresno,2017,11.960020559206496,0.07896677225718482
06019,Fresno,2018,13.51452650177889,0.07675904183529994
06019,Fresno,2019,8.743593998893111,0.07229495095448431
06019,Fresno,2020,15.48481062806294,0.08047235589197958
06019,Fresno,2021,11.689062345001638,0.07794569677350782
06019,Fresno,2022,9.902450431868898,0.07209904057793205
06019,Fresno,2023,8.973508496042017,0.07131492723782615
06019,Fresno,2024,8.455303012524183,0.07436567054093408
06019,Fresno,2025,7.87262273324773,0.058845578084574426
06021,Glenn,2010,6.191988355341724,0.06725467665761135
06021,Glenn,2011,8.263042965744958,0.06617632252245732
06021,Glenn,2012,7.577111653789812,0.06881294787592915
06021,Glenn,2013,8.343138307344672,0.0637128295153477
06021,Glenn,2014,7.504707660827844,0.06789957269703516
06021,Glenn,2015,7.941651099694312,0.06574572329707278
06021,Glenn,2016,6.247631099510425,0.06863013632737934
06021,Glenn,2017,8.467967138426744,0.06728322838026178
06021,Glenn,2018,11.012766113945606,0.06726571274313321
06021,Glenn,2019,6.315279078311681,0.06103965899715867
06021,Glenn,2020,11.97597831309518,0.0648981225795907
06021,Glenn,2021,9.932617419587379,0.06739064874741277
06021,Glenn,2022,7.165668540185569,0.061985798157956816
06021,Glenn,2023,7.124779586694301,0.060839616389307606
06021,Glenn,2024,6.458132602203326,0.05956731527650289
06021,Glenn,2025,5.473660664246706,0.058388588768232275
06023,Humboldt,2010,7.0022313704483885,0.0665454466364606
06023,Humboldt,2011,11.956387599438946,0.06495813628445252
06023,Humboldt,2012,10.108999895074705,0.06780668972744931
06023,Humboldt,2013,10.779922207413872,0.06383588908870967
06023,Humboldt,2014,7.9363379747254825,0.06789109321117336
06023,Humboldt,2015,8.261852095676224,0.06666443623201679
06023,Humboldt,2016,6.647420814980312,0.06643237392221121
06023,Humboldt,2017,8.6908583303929,0.06614355314704268
06023,Humboldt,2018,10.214356347603283,0.06744090178126066
